157.238.196.0/24,US,US-DC,Washington,
157.238.197.0/24,US,US-DC,Washington,
157.238.198.0/24,US,US-WA,Seattle,
157.238.200.0/24,US,US-TX,Houston,77002
157.238.201.0/24,US,US-TX,Houston,77002
157.238.202.0/24,US,US-TX,Houston,77002
157.238.203.0/24,US,US-TX,Houston,77002
157.238.204.0/24,US,US-CO,Denver,80202
157.238.205.0/24,US,US-CO,Denver,80202
157.238.206.0/24,US,US-CO,Denver,80202
157.238.207.0/24,US,US-CO,Denver,80202
157.238.208.0/23,US,US-CA,Los Angeles,90022
157.238.212.0/22,PL,PL-14,Warsaw,
157.238.216.0/22,SG,,Singapore,
157.238.218.200/29,US,US-CA,Sacramento,
157.238.220.0/24,US,US-CO,Englewood,
157.238.221.0/24,US,US-LA,New Orleans,
157.238.222.0/24,US,US-CA,Los Angeles,
157.238.223.0/24,US,US-CA,Los Angeles,
157.238.229.0/29,DE,DE-HE,Frankfurt,
157.238.229.8/29,FR,,Marseille,
157.238.229.16/29,FR,,Paris,
157.238.229.24/29,NL,NL-NH,Amsterdam,
157.238.229.32/29,GB,GB-LND,London,
157.238.229.160/29,US,US-IL,Chicago,
157.238.229.208/29,AU,AU-VIC,Melbourne,
157.238.232.0/22,BE,BE-BRU,Brussels,
157.238.236.0/24,US,US-CO,Englewood,
157.238.237.0/24,US,US-CO,Englewood,
157.238.238.0/24,US,US-CO,Englewood,
157.238.239.0/24,US,US-CO,Englewood,
157.238.240.0/24,MY,MY-11,,
157.238.241.0/24,MY,MY-11,,
157.238.242.0/24,MY,MY-11,,
157.238.243.0/24,MY,MY-11,,
157.238.252.0/23,US,US-CA,Los Angeles,90022
157.238.254.0/24,US,US-DC,Washington D.C.,
165.254.3.0/24,US,US-DC,Washington D.C.,
165.254.7.0/24,US,US-NY,New York,
165.254.9.0/24,IE,IE-D,Dublin,
165.254.21.0/29,BR,BR-SP,Sao Paulo,
165.254.22.0/24,AU,AU-NSW,Sydney,
165.254.25.0/24,GR,GR-I,Athens,
165.254.29.0/24,SG,,Singapore,
165.254.31.0/24,SG,,Singapore,
165.254.34.0/23,AU,AU-NSW,Sydney,
165.254.36.0/24,US,US-CA,Los Angeles,
165.254.37.0/24,US,US-CA,Los Angeles,
165.254.38.0/24,US,US-CA,Los Angeles,
165.254.39.0/24,US,US-CA,Los Angeles,
165.254.42.200/29,US,US-VA,, 
165.254.47.0/24,US,US-DC,Washington D.C.,
165.254.48.0/24,US,US-DC,Washington,
165.254.49.0/24,US,US-DC,Washington,
165.254.54.0/24,DK,DK-84,Copenhagen,
165.254.56.0/24,DK,DK-84,Copenhagen,
165.254.63.0/24,US,US-CA,Los Angeles,
165.254.82.0/24,US,US-CA,Los Angeles,
165.254.84.0/24,US,US-CA,Los Angeles,
165.254.85.0/24,US,US-CA,Los Angeles,
165.254.86.0/24,US,US-CA,Los Angeles,
165.254.87.0/24,US,US-CA,Los Angeles,
165.254.90.0/24,IT,IT-62,Rome,
165.254.91.0/24,GR,GR-I,Athens,
165.254.92.0/24,US,US-CA,Los Angeles,
165.254.93.0/24,US,US-CA,Los Angeles,
165.254.94.0/24,US,US-CA,Los Angeles,
165.254.95.0/24,US,US-CA,Los Angeles,
165.254.96.0/24,US,US-CA,Los Angeles,
165.254.97.0/24,US,US-NY,New York,
165.254.99.0/24,US,US-NY,New York,
165.254.103.0/24,US,US-NY,New York,
165.254.108.0/23,US,US-CA,Los Angeles,90022
165.254.115.0/24,US,US-CA,Los Angeles,
165.254.118.0/24,US,US-MD,College Park,
165.254.124.0/22,SG,,Singapore,
165.254.124.0/23,SG,,Singapore,
165.254.124.0/24,SG,,Singapore,
165.254.125.0/24,SG,,Singapore,
165.254.126.0/23,SG,,Singapore,
165.254.126.0/24,SG,,Singapore,
165.254.127.0/24,SG,,Singapore,
165.254.128.0/23,US,US-NY,New York,
165.254.139.0/24,US,US-MD,College Park,
165.254.141.0/24,US,US-CA,Los Angeles,
165.254.146.0/24,US,US-CA,Los Angeles,
165.254.148.0/23,US,US-CA,Los Angeles,90022
165.254.151.0/24,US,US-CA,Los Angeles,
165.254.154.0/24,US,US-CA,Los Angeles,
165.254.155.0/24,US,US-CA,Los Angeles,
165.254.167.0/24,US,US-CA,Los Angeles,
165.254.168.0/22,FR,FR-IDF,Paris,
165.254.172.0/22,BE,BE-BRU,Brussels,
165.254.176.0/24,US,US-NJ,Newark,
165.254.178.240/28,US,US-NY,,
165.254.180.0/24,US,US-CA,Los Angeles,
165.254.182.0/23,US,US-IL,Springfield,
165.254.184.0/23,US,US-IL,Springfield,
165.254.188.0/23,US,US-CA,Los Angeles,90022
165.254.198.0/24,US,US-CA,Los Angeles,
165.254.204.0/22,TH,TH-10,Bangkok,
165.254.214.0/24,US,US-CA,Los Angeles,
165.254.226.0/24,US,US-WA,Seattle,
165.254.227.0/24,US,US-WA,Seattle,
165.254.228.0/24,US,US-NY,New York,
165.254.229.0/24,US,US-NY,New York,
165.254.234.0/24,US,US-PA,Philadelphia,
165.254.235.0/24,US,US-PA,Philadelphia,
165.254.240.0/24,US,US-CA,San Francisco,
165.254.241.0/24,US,US-CA,San Francisco,
165.254.243.0/28,AT,AT-9,Vienna,
165.254.243.32/28,IT,IT-25,Milan,
165.254.243.64/28,ES,ES-M,Madrid,
165.254.243.128/28,RO,RO-B,Bucharest,
165.254.243.160/28,CA,CA-ON,Toronto,
165.254.248.0/24,US,US-NY,New York,
165.254.249.0/24,US,US-NY,New York,
165.254.250.0/24,US,US-NY,New York,
165.254.251.0/24,US,US-NY,New York,
165.254.252.023,US,US-CA,Los Angeles,90022
165.254.254.0/24,US,US-NY,New York,
168.143.64.0/22,SG,,Singapore,
168.143.68.0/22,JP,JP-13,Tokyo,
168.143.72.0/24,US,US-CA,Los Angeles,
168.143.73.0/24,US,US-NV,Las Vegas,
168.143.74.0/24,US,US-CA,Los Angeles,
168.143.75.0/24,US,US-CA,Los Angeles,
168.143.76.0/24,US,US-NY,Rochester,
168.143.77.0/24,US,US-CA,Los Angeles,
168.143.78.0/24,US,US-OR,Portland,
168.143.79.0/24,US,US-CA,Los Angeles,
168.143.96.0/24,VN,VN-SG,Ho Chi Minh City,
168.143.98.0/23,US,US-CA,Los Angeles,90022
168.143.100.0/24,US,US-CA,Los Angeles,
168.143.101.0/24,US,US-MD,Baltimore,
168.143.102.0/24,US,US-MD,Baltimore,
168.143.103.0/24,US,US-MD,Baltimore,
168.143.104.0/24,US,US-MD,College Park,
168.143.106.0/23,US,US-CA,Los Angeles,90022
168.143.108.0/23,US,US-CA,Los Angeles,90022
168.143.110.0/24,US,US-MD,College Park,
168.143.111.0/24,VN,VN-SG,Ho Chi Minh City,
168.143.112.0/24,US,US-DC,Washington,
168.143.113.0/24,US,US-DC,Washington,
168.143.114.0/24,US,US-CA,Los Angeles,
168.143.115.0/24,US,US-CA,Los Angeles,
168.143.120.0/21,US,US-CA,Los Angeles,
168.143.176.0/23,US,US-CA,Los Angeles,90022
168.143.178.0/24,US,US-MD,Columbia,
168.143.180.0/22,JP,JP-13,Tokyo,
168.143.180.0/23,JP,JP-13,Tokyo,
168.143.180.0/24,JP,JP-13,Tokyo,
168.143.181.0/24,JP,JP-13,Tokyo,
168.143.182.0/23,JP,JP-13,Tokyo,
168.143.182.0/24,JP,JP-13,Tokyo,
168.143.183.0/24,JP,JP-13,Tokyo,
168.143.184.0/22,JP,JP-13,Tokyo,
168.143.184.0/23,JP,JP-13,Tokyo,
168.143.184.0/24,JP,JP-13,Tokyo,
168.143.185.0/24,JP,JP-13,Tokyo,
168.143.186.0/23,JP,JP-13,Tokyo,
168.143.186.0/24,JP,JP-13,Tokyo,
168.143.187.0/24,JP,JP-13,Tokyo,
168.143.188.0/23,US,US-CA,Los Angeles,
168.143.190.0/24,US,US-CO,Denver,
168.143.224.0/24,US,US-CA,Los Angeles,
168.143.225.0/24,US,US-CA,Los Angeles,
168.143.226.0/24,US,US-CA,Los Angeles,
168.143.227.0/24,US,US-CA,Los Angeles,
168.143.230.0/24,US,US-WA,Seattle,
168.143.231.0/24,US,US-IL,Chicago,
168.143.232.132/30,AU,AU-VIC,Melbourne,
168.143.233.0/24,US,US-VA,Ashburn,
168.143.234.0/23,US,US-CA,Los Angeles,
168.143.237.0/24,US,US-TX,Dallas,75207
168.143.238.0/23,US,US-CA,Los Angeles,
168.143.240.0/24,US,US-CA,San Jose,
168.143.241.0/24,US,US-CA,Los Angeles,
168.143.244.0/23,US,US-CA,Los Angeles,
168.143.247.0/24,US,US-CA,Los Angeles,
168.143.248.0/24,US,US-CA,Los Angeles,
168.143.249.0/24,US,US-CA,Los Angeles,
168.143.251.0/24,US,US-VA,Ashburn,
192.67.236.0/22,AU,AU-NSW,Sydney,
192.80.14.0/24,US,US-CA,Los Angeles,
192.147.161.0/24,US,US-CA,Los Angeles,
192.147.163.0/24,US,US-CA,Los Angeles,
192.147.176.0/22,SG,,Singapore,
192.204.0.0/22,US,US-NY,New York,
192.204.4.0/24,US,US-CA,Los Angeles,
192.204.6.0/24,US,US-CA,Los Angeles,
192.204.7.0/24,US,US-VA,Ashburn,
192.204.8.0/24,US,US-CA,Los Angeles,
192.204.9.0/24,US,US-CA,Los Angeles,
192.204.10.0/24,US,US-CA,Los Angeles,
192.204.11.0/24,US,US-CA,Los Angeles,
192.204.14.0/23,TH,TH-10,Bangkok,
192.204.16.0/24,US,US-CA,Los Angeles,
192.204.17.0/24,US,US-PA,Philadelphia,
192.204.18.0/24,US,US-VA,Leesburg,
192.204.19.0/24,US,US-VA,Leesburg,
192.204.20.0/24,US,US-CA,Los Angeles,
192.204.21.0/24,US,US-NY,New York,
192.204.22.0/24,US,US-CA,Los Angeles,
192.204.23.0/24,US,US-CA,Los Angeles,
192.204.24.0/23,US,US-CA,Los Angeles,90022
192.204.26.0/23,MY,MY-11,,
192.204.28.0/24,US,US-CO,Englewood,
192.204.29.0/24,US,US-CO,Englewood,
192.204.30.0/24,US,US-CO,Englewood,
192.204.31.0/24,US,US-CO,Englewood,
192.204.32.0/19,US,US-CA,Los Angeles,
192.204.65.0/24,HK,,,
192.204.66.0/24,HK,,,
192.204.67.0/24,HK,,,
192.204.68.0/24,HK,,,
192.204.69.0/24,HK,,,
192.204.70.0/24,HK,,,
192.204.71.0/24,HK,,,
192.204.72.0/24,HK,,,
192.204.73.0/24,HK,,,
192.204.74.0/24,HK,,,
192.204.75.0/24,HK,,,
192.204.76.0/24,SG,,Singapore,
192.204.77.0/24,SG,,Singapore,
192.204.78.0/24,SG,,Singapore,
192.204.79.0/24,SG,,Singapore,
192.204.80.0/24,US,US-VA,Ashburn,
192.204.82.0/24,US,US-TX,Houston,
192.204.83.0/24,US,US-LA,New Orleans,
192.204.84.0/24,US,US-MN,Minneapolis,
192.204.85.0/24,US,US-NV,Las Vegas,
192.204.86.0/24,US,US-NY,New York,
192.204.87.0/24,US,US-DC,Washington,
192.204.88.0/24,US,US-WA,Seattle,
192.204.90.0/24,US,US-IL,Chicago,
192.204.91.0/24,US,US-TX,Dallas,
192.204.92.0/24,US,US-UT,Salt Lake City,
192.204.95.0/24,US,US-FL,Miami,
192.204.96.0/24,US,US-CO,Englewood,
192.204.97.0/24,US,US-CO,Englewood,
192.204.98.0/24,US,US-CO,Englewood,
192.204.99.0/24,US,US-CO,Englewood,
192.204.100.0/24,US,US-CO,Englewood,
192.204.101.0/24,US,US-CO,Englewood,
192.204.102.0/24,US,US-CO,Englewood,
192.204.103.0/24,US,US-CO,Englewood,
192.204.104.0/23,US,US-CA,Los Angeles,
192.204.108.0/24,US,US-CA,Los Angeles,
192.204.109.0/24,US,US-CA,Los Angeles,
192.204.110.0/24,US,US-CA,Los Angeles,
192.204.111.0/24,US,US-CA,Los Angeles,
192.204.152.0/21,US,US-CA,Los Angeles,
192.217.8.0/24,US,US-CA,Los Angeles,
192.217.9.0/24,US,US-CA,Los Angeles,
192.217.10.0/24,US,US-CA,Los Angeles,
192.217.11.0/24,US,US-CA,Los Angeles,
192.217.13.0/24,US,US-CA,Los Angeles,
192.217.14.0/23,US,US-TX,Dallas,
192.217.224.0/24,US,US-CA,Los Angeles,
192.217.225.0/24,US,US-CA,Los Angeles,
192.217.226.0/24,US,US-CA,Los Angeles,
192.217.227.0/24,US,US-MA,Boston,
192.217.228.0/23,US,US-NY,New York,
192.217.230.0/24,US,US-CA,Los Angeles,
192.217.252.0/24,US,US-CA,Los Angeles,
192.217.253.0/24,US,US-CA,Los Angeles,
192.217.254.0/24,US,US-CA,Los Angeles,
192.217.255.0/24,US,US-CA,Los Angeles,
192.220.0.0/17,US,US-CA,Los Angeles,
192.220.248.0/22,US,US-CA,Los Angeles,
192.220.248.0/24,US,US-CO,Englewood,
192.220.252.0/23,KR,KR-11,Seoul,
192.220.254.0/24,US,US-CA,Los Angeles,
198.63.242.0/23,US,US-TX,Houston,
198.63.244.0/24,US,US-CA,Los Angeles,
198.63.245.0/24,US,US-CA,Los Angeles,
198.63.246.0/24,US,US-CA,Los Angeles,
198.63.247.0/24,US,US-CA,Los Angeles,
198.63.254.0/23,US,US-CO,Englewood,
198.64.64.0/21,US,US-NY,New York,
198.64.64.0/24,US,US-NY,New York,
198.64.65.0/24,US,US-NY,New York,
198.64.66.0/24,US,US-NY,New York,
198.64.67.0/24,US,US-NY,New York,
198.64.68.0/24,US,US-NY,New York,
198.64.69.0/24,US,US-NY,New York,
198.64.70.0/24,US,US-NY,New York,
198.64.71.0/24,US,US-NY,New York,
198.64.74.0/24,US,US-CA,Los Angeles,
198.64.75.0/24,US,US-CA,Los Angeles,
198.64.76.0/24,US,US-CA,Los Angeles,
198.64.77.0/24,US,US-CA,Los Angeles,
198.64.78.0/24,US,US-CA,Los Angeles,
198.64.79.0/24,US,US-CA,Los Angeles,
198.64.240.0/22,HK,,Hong Kong,
198.64.244.0/22,HK,,Hong Kong,
198.65.194.0/24,US,US-IL,Chicago,
198.65.196.0/24,US,US-TX,Dallas,
198.65.197.0/24,US,US-UT,Salt Lake City,
198.65.206.0/24,US,US-WA,Seattle,
198.65.207.0/24,US,US-WA,Seattle,
198.65.208.0/20,TW,TW-TPE,Taipei,
198.65.205.0/24,US,US-CA,Los Angeles,
198.87.96.0/24,US,US-CA,Los Angeles,
198.87.97.0/24,US,US-CA,Los Angeles,
198.87.98.0/24,US,US-CA,Los Angeles,
198.87.99.0/24,US,US-CA,Los Angeles,
198.87.100.0/23,US,US-CA,Los Angeles,
198.87.102.0/23,ID,ID-JK,Jakarta,
198.87.104.0/24,US,US-CA,Los Angeles,
198.87.105.0/24,US,US-CA,Los Angeles,
198.87.106.0/24,US,US-CA,Los Angeles,
198.87.107.0/24,US,US-CA,Los Angeles,
198.87.176.0/24,US,US-CA,Los Angeles,
198.87.177.0/24,US,US-CA,Los Angeles,
198.87.178.0/24,US,US-CA,Los Angeles,
198.87.179.0/24,US,US-CA,Los Angeles,
198.87.180.0/23,US,US-CA,Los Angeles,
198.104.200.0/23,US,US-CA,Los Angeles,
198.107.141.0/24,CA,CA-ON,Toronto,
198.138.42.0/23,US,US-CO,Englewood,
198.138.70.0/23,US,US-VA,Ashburn,
198.138.204.0/23,US,US-CO,Englewood,
198.138.206.0/24,US,US-CA,Los Angeles,
198.139.132.0/24,US,US-CA,Los Angeles,
198.170.184.0/23,US,US-PA,Philadelphia,
198.170.190.0/23,US,US-DC,Washington D.C.,
198.173.8.0/23,US,US-IL,Chicago,
198.173.162.0/23,MX,MX-CMX,Ciudad de México,
199.217.128.0/17,JP,JP-13,Tokyo,
199.234.88.0/24,US,US-CA,Los Angeles,
199.234.92.0/24,US,US-CA,Los Angeles,
199.234.93.0/24,US,US-CA,Los Angeles,
199.234.94.0/24,US,US-CA,Los Angeles,
199.234.95.0/24,US,US-CA,Los Angeles,
199.237.65.0/24,US,US-IL,Chicago,
199.237.66.0/24,US,US-TX,Dallas,
